,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
76261,RUS,Europe,Russia,2020-09-02,1001965.0,4893.0,4809.714,17365.0,115.0,103.857,6865.856,33.529,32.958,118.992,0.788,0.712,1.02,,,,,,,,,307319.0,37484146.0,256.856,2.106,294338.0,2.017,0.016,61.2,tests performed,,,,,,,,,,37.04,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76262,RUS,Europe,Russia,2020-09-03,1006923.0,4958.0,4850.143,17479.0,114.0,103.0,6899.83,33.974,33.235,119.773,0.781,0.706,1.02,,,,,,,,,334220.0,37818366.0,259.146,2.29,295231.0,2.023,0.016,60.9,tests performed,,,,,,,,,,37.04,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76263,RUS,Europe,Russia,2020-09-04,1011987.0,5064.0,4893.857,17598.0,119.0,104.571,6934.531,34.701,33.535,120.588,0.815,0.717,1.03,,,,,,,,,336190.0,38154556.0,261.45,2.304,295482.0,2.025,0.017,60.4,tests performed,,,,,,,,,,37.04,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76264,RUS,Europe,Russia,2020-09-05,1017131.0,5144.0,4936.857,17707.0,109.0,104.286,6969.779,35.249,33.829,121.335,0.747,0.715,1.03,,,,,,,,,333571.0,38488127.0,263.736,2.286,294468.0,2.018,0.017,59.6,tests performed,,,,,,,,,,37.04,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76265,RUS,Europe,Russia,2020-09-06,1022228.0,5097.0,4965.429,17768.0,61.0,103.286,7004.706,34.927,34.025,121.753,0.418,0.708,1.04,,,,,,,,,270057.0,38758184.0,265.586,1.851,294543.0,2.018,0.017,59.3,tests performed,,,,,,,,,,37.04,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76266,RUS,Europe,Russia,2020-09-07,1027334.0,5106.0,4990.286,17818.0,50.0,98.571,7039.694,34.988,34.195,122.096,0.343,0.675,1.04,,,,,,,,,202577.0,38960761.0,266.974,1.388,294221.0,2.016,0.017,59.0,tests performed,,,,,,,,,,37.04,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76267,RUS,Europe,Russia,2020-09-08,1032354.0,5020.0,5040.286,17939.0,121.0,98.429,7074.093,34.399,34.538,122.925,0.829,0.674,1.04,,,,,,,,,328415.0,39289176.0,269.225,2.25,301764.0,2.068,0.017,59.9,tests performed,,,,,,,,,,37.04,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76268,RUS,Europe,Russia,2020-09-09,1037526.0,5172.0,5080.143,18080.0,141.0,102.143,7109.534,35.441,34.811,123.891,0.966,0.7,1.05,,,,,,,,,286135.0,39575311.0,271.186,1.961,298738.0,2.047,0.017,58.8,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76269,RUS,Europe,Russia,2020-09-10,1042836.0,5310.0,5130.429,18207.0,127.0,104.0,7145.92,36.386,35.156,124.761,0.87,0.713,1.05,,,,,,,,,337215.0,39912526.0,273.496,2.311,299166.0,2.05,0.017,58.3,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76270,RUS,Europe,Russia,2020-09-11,1048257.0,5421.0,5181.429,18309.0,102.0,101.571,7183.067,37.147,35.505,125.46,0.699,0.696,1.05,,,,,,,,,356371.0,40268897.0,275.938,2.442,302049.0,2.07,0.017,58.3,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76271,RUS,Europe,Russia,2020-09-12,1053663.0,5406.0,5218.857,18426.0,117.0,102.714,7220.111,37.044,35.762,126.262,0.802,0.704,1.05,,,,,,,,,355178.0,40624075.0,278.372,2.434,305135.0,2.091,0.017,58.5,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76272,RUS,Europe,Russia,2020-09-13,1059024.0,5361.0,5256.571,18517.0,91.0,107.0,7256.847,36.736,36.02,126.886,0.624,0.733,1.06,,,,,,,,,279476.0,40903551.0,280.287,1.915,306481.0,2.1,0.017,58.3,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76273,RUS,Europe,Russia,2020-09-14,1064438.0,5414.0,5300.571,18573.0,56.0,107.857,7293.946,37.099,36.322,127.269,0.384,0.739,1.06,,,,,,,,,218756.0,41122307.0,281.786,1.499,308792.0,2.116,0.017,58.3,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76274,RUS,Europe,Russia,2020-09-15,1069873.0,5435.0,5359.857,18723.0,150.0,112.0,7331.188,37.243,36.728,128.297,1.028,0.767,1.07,,,,,,,,,301699.0,41424006.0,283.853,2.067,304976.0,2.09,0.018,56.9,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76275,RUS,Europe,Russia,2020-09-16,1075485.0,5612.0,5422.714,18853.0,130.0,110.429,7369.644,38.456,37.159,129.188,0.891,0.757,1.07,,,,,,,,,324922.0,41748928.0,286.08,2.226,310517.0,2.128,0.017,57.3,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76276,RUS,Europe,Russia,2020-09-17,1081152.0,5667.0,5473.714,18996.0,143.0,112.714,7408.476,38.833,37.508,130.168,0.98,0.772,1.08,,,,,,,,,346318.0,42095246.0,288.453,2.373,311817.0,2.137,0.018,57.0,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76277,RUS,Europe,Russia,2020-09-18,1086955.0,5803.0,5528.286,19128.0,132.0,117.0,7448.241,39.764,37.882,131.073,0.905,0.802,1.08,,,,,,,,,361923.0,42457169.0,290.933,2.48,312610.0,2.142,0.018,56.5,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76278,RUS,Europe,Russia,2020-09-19,1092915.0,5960.0,5607.429,19270.0,142.0,120.571,7489.081,40.84,38.424,132.046,0.973,0.826,1.09,,,,,,,,,364722.0,42821891.0,293.432,2.499,313974.0,2.151,0.018,56.0,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76279,RUS,Europe,Russia,2020-09-20,1098958.0,6043.0,5704.857,19349.0,79.0,118.857,7530.49,41.409,39.092,132.587,0.541,0.814,1.1,,,,,,,,,282021.0,43103912.0,295.365,1.933,314337.0,2.154,0.018,55.1,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76280,RUS,Europe,Russia,2020-09-21,1105048.0,6090.0,5801.429,19420.0,71.0,121.0,7572.221,41.731,39.754,133.073,0.487,0.829,1.11,,,,,,,,,237622.0,43341534.0,296.993,1.628,317032.0,2.172,0.018,54.6,tests performed,,,,,,,,,,38.89,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76281,RUS,Europe,Russia,2020-09-22,1111157.0,6109.0,5897.714,19575.0,155.0,121.714,7614.082,41.861,40.413,134.136,1.062,0.834,1.12,,,,,,,,,291007.0,43632541.0,298.987,1.994,315505.0,2.162,0.019,53.5,tests performed,,,,,,,,,,40.74,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76282,RUS,Europe,Russia,2020-09-23,1117487.0,6330.0,6000.286,19720.0,145.0,123.857,7657.458,43.376,41.116,135.129,0.994,0.849,1.14,,,,,,,,,357868.0,43990409.0,301.439,2.452,320212.0,2.194,0.019,53.4,tests performed,,,,,,,,,,40.74,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76283,RUS,Europe,Russia,2020-09-24,1123976.0,6489.0,6117.714,19867.0,147.0,124.429,7701.923,44.465,41.921,136.136,1.007,0.853,1.15,,,,,,,,,374157.0,44364566.0,304.003,2.564,324189.0,2.221,0.019,53.0,tests performed,,,,,,,,,,40.74,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76284,RUS,Europe,Russia,2020-09-25,1131088.0,7112.0,6304.714,19973.0,106.0,120.714,7750.657,48.734,43.202,136.863,0.726,0.827,1.17,,,,,,,,,390796.0,44755362.0,306.681,2.678,328313.0,2.25,0.019,52.1,tests performed,,,,,,,,,,40.74,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76285,RUS,Europe,Russia,2020-09-26,1138509.0,7421.0,6513.429,20140.0,167.0,124.286,7801.509,50.852,44.633,138.007,1.144,0.852,1.19,,,,,,,,,379073.0,45134435.0,309.279,2.598,330363.0,2.264,0.02,50.7,tests performed,,,,,,,,,,40.74,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76286,RUS,Europe,Russia,2020-09-27,1146273.0,7764.0,6759.286,20239.0,99.0,127.143,7854.711,53.202,46.317,138.686,0.678,0.871,1.2,,,,,,,,,308339.0,45442774.0,311.392,2.113,334123.0,2.29,0.02,49.4,tests performed,,,,,,,,,,40.74,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76287,RUS,Europe,Russia,2020-09-28,1154299.0,8026.0,7035.857,20299.0,60.0,125.571,7909.708,54.997,48.212,139.097,0.411,0.86,1.22,,,,,,,,,255899.0,45698673.0,313.145,1.754,336734.0,2.307,0.021,47.9,tests performed,,,,,,,,,,40.74,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76288,RUS,Europe,Russia,2020-09-29,1162428.0,8129.0,7324.429,20456.0,157.0,125.857,7965.411,55.703,50.19,140.173,1.076,0.862,1.23,,,,,,,,,338987.0,46037660.0,315.468,2.323,343588.0,2.354,0.021,46.9,tests performed,,,,,,,,,,40.74,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76289,RUS,Europe,Russia,2020-09-30,1170799.0,8371.0,7616.0,20630.0,174.0,130.0,8022.773,57.361,52.188,141.365,1.192,0.891,1.24,,,,,,,,,384174.0,46421834.0,318.101,2.633,347346.0,2.38,0.022,45.6,tests performed,,,,,,,,,,40.74,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,18.34
76290,RUS,Europe,Russia,2020-10-01,1179634.0,8835.0,7951.143,20796.0,166.0,132.714,8083.314,60.541,54.484,142.502,1.137,0.909,1.24,,,,,,,,,402045.0,46823879.0,320.856,2.755,351330.0,2.407,0.023,44.2,tests performed,,,,,,,,,,40.74,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76291,RUS,Europe,Russia,2020-10-02,1188928.0,9294.0,8262.857,20981.0,185.0,144.0,8147.0,63.686,56.62,143.77,1.268,0.987,1.25,,,,,,,,,,,,,356928.0,2.446,0.023,43.2,tests performed,,,,,,,,,,47.69,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76292,RUS,Europe,Russia,2020-10-03,1198663.0,9735.0,8593.429,21153.0,172.0,144.714,8213.708,66.708,58.886,144.949,1.179,0.992,1.26,,,,,,,,,,47683832.0,326.748,,364200.0,2.496,0.024,42.4,tests performed,,,,,,,,,,47.69,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76293,RUS,Europe,Russia,2020-10-04,1209039.0,10376.0,8966.571,21260.0,107.0,145.857,8284.808,71.1,61.442,145.682,0.733,0.999,1.26,,,,,,,,,358511.0,48042343.0,329.205,2.457,371367.0,2.545,0.024,41.4,tests performed,,,,,,,,,,47.69,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76294,RUS,Europe,Russia,2020-10-05,1219796.0,10757.0,9356.714,21375.0,115.0,153.714,8358.519,73.711,64.116,146.47,0.788,1.053,1.27,,,,,,,,,295649.0,48337992.0,331.231,2.026,377046.0,2.584,0.025,40.3,tests performed,,,,,,,,,,47.69,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76295,RUS,Europe,Russia,2020-10-06,1231277.0,11481.0,9835.571,21559.0,184.0,157.571,8437.192,78.672,67.397,147.731,1.261,1.08,1.27,,,,,,,,,371865.0,48709857.0,333.779,2.548,381742.0,2.616,0.026,38.8,tests performed,,,,,,,,,,47.69,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76296,RUS,Europe,Russia,2020-10-07,1242258.0,10981.0,10208.429,21755.0,196.0,160.714,8512.438,75.246,69.952,149.074,1.343,1.101,1.26,,,,,,,,,439097.0,49148954.0,336.788,3.009,389589.0,2.67,0.026,38.2,tests performed,,,,,,,,,,47.69,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76297,RUS,Europe,Russia,2020-10-08,1253603.0,11345.0,10567.0,21939.0,184.0,163.286,8590.178,77.74,72.409,150.335,1.261,1.119,1.25,,,,,,,,,507919.0,49656873.0,340.268,3.48,404713.0,2.773,0.026,38.3,tests performed,,,,,,,,,,47.69,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76298,RUS,Europe,Russia,2020-10-09,1265572.0,11969.0,10949.143,22137.0,198.0,165.143,8672.194,82.016,75.028,151.691,1.357,1.132,1.25,,,,,,,,,648370.0,50305243.0,344.711,4.443,435912.0,2.987,0.025,39.8,tests performed,,,,,,,,,,47.69,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76299,RUS,Europe,Russia,2020-10-10,1278245.0,12673.0,11368.857,22331.0,194.0,168.286,8759.035,86.84,77.904,153.021,1.329,1.153,1.25,,,,,,,,,476106.0,50781349.0,347.974,3.262,442502.0,3.032,0.026,38.9,tests performed,,,,,,,,,,47.69,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76300,RUS,Europe,Russia,2020-10-11,1291687.0,13442.0,11806.857,22471.0,140.0,173.0,8851.145,92.11,80.905,153.98,0.959,1.185,1.24,,,,,,,,,409960.0,51191309.0,350.783,2.809,449852.0,3.083,0.026,38.1,tests performed,,,,,,,,,,47.69,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76301,RUS,Europe,Russia,2020-10-12,1305093.0,13406.0,12185.286,22594.0,123.0,174.143,8943.008,91.863,83.498,154.823,0.843,1.193,1.23,,,,,,,,,172960.0,51364269.0,351.968,1.185,432325.0,2.962,0.028,35.5,tests performed,,,,,,,,,,47.69,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76302,RUS,Europe,Russia,2020-10-13,1318783.0,13690.0,12500.857,22834.0,240.0,182.143,9036.817,93.809,85.661,156.467,1.645,1.248,1.23,,,,,,,,,436976.0,51801245.0,354.962,2.994,441627.0,3.026,0.028,35.3,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76303,RUS,Europe,Russia,2020-10-14,1332824.0,14041.0,12938.0,23069.0,235.0,187.714,9133.031,96.214,88.656,158.078,1.61,1.286,1.22,,,,,,,,,478489.0,52279734.0,358.241,3.279,447254.0,3.065,0.029,34.6,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76304,RUS,Europe,Russia,2020-10-15,1346380.0,13556.0,13253.857,23350.0,281.0,201.571,9225.922,92.891,90.821,160.003,1.926,1.381,1.2,,,,,,,,,502363.0,52782097.0,361.684,3.442,446461.0,3.059,0.03,33.7,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76305,RUS,Europe,Russia,2020-10-16,1361317.0,14937.0,13677.857,23580.0,230.0,206.143,9328.277,102.354,93.726,161.579,1.576,1.413,1.19,,,,,,,,,523860.0,53305957.0,365.273,3.59,428673.0,2.937,0.032,31.3,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76306,RUS,Europe,Russia,2020-10-17,1376020.0,14703.0,13967.857,23857.0,277.0,218.0,9429.027,100.751,95.713,163.477,1.898,1.494,1.18,,,,,,,,,544552.0,53850509.0,369.005,3.731,438451.0,3.004,0.032,31.4,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76307,RUS,Europe,Russia,2020-10-18,1390824.0,14804.0,14162.429,24039.0,182.0,224.0,9530.47,101.443,97.046,164.725,1.247,1.535,1.18,,,,,,,,,449699.0,54300208.0,372.086,3.082,444128.0,3.043,0.032,31.4,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76308,RUS,Europe,Russia,2020-10-19,1406667.0,15843.0,14510.571,24205.0,166.0,230.143,9639.032,108.562,99.432,165.862,1.137,1.577,1.17,,,,,,,,,374888.0,54675096.0,374.655,2.569,472975.0,3.241,0.031,32.6,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76309,RUS,Europe,Russia,2020-10-20,1422775.0,16108.0,14856.0,24473.0,268.0,234.143,9749.411,110.378,101.799,167.699,1.836,1.604,1.16,,,,,,,,,496688.0,55171784.0,378.059,3.404,481506.0,3.299,0.031,32.4,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76310,RUS,Europe,Russia,2020-10-21,1438219.0,15444.0,15056.429,24786.0,313.0,245.286,9855.239,105.828,103.173,169.843,2.145,1.681,1.15,,,,,,,,,512145.0,55683929.0,381.568,3.509,486314.0,3.332,0.031,32.3,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76311,RUS,Europe,Russia,2020-10-22,1453923.0,15704.0,15363.286,25072.0,286.0,246.0,9962.849,107.61,105.275,171.803,1.96,1.686,1.14,,,,,,,,,546615.0,56230544.0,385.314,3.746,492635.0,3.376,0.031,32.1,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76312,RUS,Europe,Russia,2020-10-23,1471000.0,17077.0,15669.0,25353.0,281.0,253.286,10079.867,117.018,107.37,173.729,1.926,1.736,1.13,,,,,,,,,564095.0,56794639.0,389.179,3.865,498383.0,3.415,0.031,31.8,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76313,RUS,Europe,Russia,2020-10-24,1487260.0,16260.0,15891.429,25647.0,294.0,255.714,10191.287,111.42,108.894,175.743,2.015,1.752,1.12,,,,,,,,,550313.0,57344952.0,392.95,3.771,499206.0,3.421,0.032,31.4,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76314,RUS,Europe,Russia,2020-10-25,1503652.0,16392.0,16118.286,25875.0,228.0,262.286,10303.612,112.324,110.449,177.306,1.562,1.797,1.11,,,,,,,,,476308.0,57821260.0,396.214,3.264,503007.0,3.447,0.032,31.2,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76315,RUS,Europe,Russia,2020-10-26,1520800.0,17148.0,16304.714,26092.0,217.0,269.571,10421.116,117.505,111.726,178.793,1.487,1.847,1.11,,,,,,,,,402592.0,58223852.0,398.973,2.759,506965.0,3.474,0.032,31.1,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76316,RUS,Europe,Russia,2020-10-27,1537142.0,16342.0,16338.143,26409.0,317.0,276.571,10533.098,111.982,111.955,180.965,2.172,1.895,1.1,,,,,,,,,506959.0,58730811.0,402.446,3.474,508432.0,3.484,0.032,31.1,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76317,RUS,Europe,Russia,2020-10-28,1553028.0,15886.0,16401.286,26752.0,343.0,280.857,10641.955,108.857,112.388,183.315,2.35,1.925,1.1,,,,,,,,,553308.0,59284119.0,406.238,3.791,514313.0,3.524,0.032,31.4,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76318,RUS,Europe,Russia,2020-10-29,1570446.0,17418.0,16646.143,27111.0,359.0,291.286,10761.31,119.355,114.066,185.775,2.46,1.996,1.1,,,,,,,,,582442.0,59866561.0,410.229,3.991,519431.0,3.559,0.032,31.2,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76319,RUS,Europe,Russia,2020-10-30,1588433.0,17987.0,16776.143,27462.0,351.0,301.286,10884.564,123.254,114.957,188.18,2.405,2.065,1.1,,,,,,,,,575250.0,60441811.0,414.171,3.942,521025.0,3.57,0.032,31.1,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76320,RUS,Europe,Russia,2020-10-31,1606267.0,17834.0,17001.0,27787.0,325.0,305.714,11006.77,122.206,116.498,190.407,2.227,2.095,1.1,,,,,,,,,587935.0,61029746.0,418.2,4.029,526399.0,3.607,0.032,31.0,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,32.73
76321,RUS,Europe,Russia,2020-11-01,1624648.0,18381.0,17285.143,28026.0,239.0,307.286,11132.724,125.954,118.445,192.045,1.638,2.106,1.1,,,,,,,,,512224.0,61541970.0,421.71,3.51,531530.0,3.642,0.033,30.8,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76322,RUS,Europe,Russia,2020-11-02,1642665.0,18017.0,17409.286,28264.0,238.0,310.286,11256.183,123.46,119.295,193.676,1.631,2.126,1.11,,,,,,,,,412596.0,61954566.0,424.537,2.827,532959.0,3.652,0.033,30.6,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76323,RUS,Europe,Russia,2020-11-03,1661096.0,18431.0,17707.714,28611.0,347.0,314.571,11382.48,126.296,121.34,196.054,2.378,2.156,1.11,,,,,,,,,491447.0,62446013.0,427.905,3.368,530743.0,3.637,0.033,30.0,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76324,RUS,Europe,Russia,2020-11-04,1680579.0,19483.0,18221.571,28996.0,385.0,320.571,11515.985,133.505,124.861,198.692,2.638,2.197,1.12,,,,,,,,,570981.0,63016994.0,431.817,3.913,533268.0,3.654,0.034,29.3,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76325,RUS,Europe,Russia,2020-11-05,1699695.0,19116.0,18464.143,29285.0,289.0,310.571,11646.975,130.99,126.524,200.672,1.98,2.128,1.11,,,,,,,,,524304.0,63541298.0,435.41,3.593,524962.0,3.597,0.035,28.4,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76326,RUS,Europe,Russia,2020-11-06,1720063.0,20368.0,18804.286,29654.0,369.0,313.143,11786.544,139.57,128.854,203.201,2.529,2.146,1.11,,,,,,,,,550863.0,64092161.0,439.185,3.775,521479.0,3.573,0.036,27.7,tests performed,,,,,,,,,,44.91,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
